room_id,gu,dong,title,weekly_total_price,weekly_rent,weekly_mgmt_fee,url,search_keyword,addr_lot,addr_street,lat,lng,occupancy_rate,occupancy_source,updated_at,monthly_revenue,platform_fee,sublease_rent,fixed_costs,net_profit,profit_margin_pct,roi_on_rent_pct,property_type,image_url
28046,마포구,신공덕동,마포스테이/공덕302,268500,268500,0,https://web.33m2.co.kr/guest/room/28046,신공덕동,서울특별시 마포구 신공덕동 20-18 3층,서울특별시 마포구 백범로37길 22 3층,37.54405,126.9548,0.475,실측,2026-09-12 02:15,552237,18224,581302,350000,-397289,-71.9,-68.3,,https://d1pviohoskiraj.cloudfront.net/room/7161f0a9-6356-404d-a125-3c702c0bdff5.jpg?b=samsamm2&d=720x480&v=wm
18153,마포구,신공덕동,마포공덕3룸풀옵션아파트,690000,600000,90000,https://web.33m2.co.kr/guest/room/18153,신공덕동,서울특별시 마포구 신공덕동 159 신공덕2차삼성래미안 18층,서울특별시 마포구 만리재로 74 18층,37.54644,126.95789,1.0,실측,2026-09-12 02:15,2987700,98594,1493850,350000,1045256,35.0,70.0,,
99066,마포구,신수동,신촌 대흥 공덕 큰원룸,290000,260000,30000,https://web.33m2.co.kr/guest/room/99066,신수동,서울특별시 마포구 신수동 85-18 5층,서울특별시 마포구 광성로6길 40 5층,37.54819,126.93912,1.0,실측,2026-09-12 02:16,1255700,41438,627850,350000,236412,18.8,37.7,,
91916,마포구,신수동,신촌 대흥 조용한 원룸,270000,240000,30000,https://web.33m2.co.kr/guest/room/91916,신수동,서울특별시 마포구 신수동 85-18 3층,서울특별시 마포구 광성로6길 40 3층,37.54819,126.93912,1.0,실측,2026-09-12 02:17,1169100,38580,584550,350000,195970,16.8,33.5,,
9708,마포구,신수동,마포구 홍대인근 아파트,790000,750000,40000,https://web.33m2.co.kr/guest/room/9708,신수동,서울특별시 마포구 신수동 450 신촌삼익아파트 15층,서울특별시 마포구 신수로 107 15층,37.55127,126.93558,0.721,실측,2026-09-12 02:17,2466325,81389,1710350,350000,324586,13.2,19.0,,
110104,마포구,신수동,대흥 공덕 깔끔한 원룸,290000,260000,30000,https://web.33m2.co.kr/guest/room/110104,신수동,서울특별시 마포구 신수동 85-18 3층,서울특별시 마포구 광성로6길 40 3층,37.54819,126.93912,1.0,실측,2026-09-12 02:17,1255700,41438,627850,350000,236412,18.8,37.7,,
92652,마포구,신수동,서강대/대흥역/이벤트❤,820000,720000,100000,https://web.33m2.co.kr/guest/room/92652,신수동,서울특별시 마포구 신수동 89-70 2층,서울특별시 마포구 광성로4길 18 2층,37.5491,126.93748,1.0,실측,2026-09-12 02:17,3550600,117170,1775300,350000,1308130,36.8,73.7,,
114614,마포구,신수동,서강대앞 원룸 남학생,180000,160000,20000,https://web.33m2.co.kr/guest/room/114614,신수동,서울특별시 마포구 신수동 89-51 M.G HOUSE 3층,서울특별시 마포구 광성로6안길 14 3층,37.54883,126.93797,0.426,실측,2026-09-12 02:17,332024,10957,389700,350000,-418632,-126.1,-107.4,,
56617,마포구,신수동,다스숀스테 풀옵션쓰리룸,1280000,1250000,30000,https://web.33m2.co.kr/guest/room/56617,신수동,서울특별시 마포구 신수동 177-17 2층,서울특별시 마포구 독막로29길 1 2층,37.54764,126.93771,1.0,실측,2026-09-12 02:18,5542400,182899,2771200,350000,2238301,40.4,80.8,,
120308,마포구,신수동,트리플 역세권 투룸,575000,475000,100000,https://web.33m2.co.kr/guest/room/120308,신수동,서울특별시 마포구 신수동 89-92 1층,서울특별시 마포구 광성로6안길 20 1층,37.54866,126.93764,1.0,실측,2026-09-12 02:18,2489750,82162,1244875,350000,812713,32.6,65.3,,
104915,마포구,신수동,🏠유럽감성주택 마포유영,440000,400000,40000,https://web.33m2.co.kr/guest/room/104915,신수동,서울특별시 마포구 신수동 89-65 1층,서울특별시 마포구 광성로4길 18-12 1층,37.54893,126.937,0.098,실측,2026-09-12 02:18,186710,6161,952600,350000,-1122052,-601.0,-117.8,,
122766,마포구,신수동,릴렉스,1230000,1000000,230000,https://web.33m2.co.kr/guest/room/122766,신수동,서울특별시 마포구 신수동 450 신촌삼익아파트 11층,서울특별시 마포구 신수로 107 11층,37.55208,126.93481,0.18,실측,2026-09-12 02:18,958662,31636,2662950,350000,-2085924,-217.6,-78.3,,
107422,마포구,신수동,하나하우스,600000,550000,50000,https://web.33m2.co.kr/guest/room/107422,신수동,서울특별시 마포구 신수동 22-35 하나 테크노빌 13층,서울특별시 마포구 백범로 76 13층,37.54853,126.94003,0.7,기본값,2026-09-12 02:19,1818600,60014,1299000,350000,109586,6.0,8.4,,
17881,마포구,신수동,#19 서강대5분 3룸,725000,725000,0,https://web.33m2.co.kr/guest/room/17881,신수동,서울특별시 마포구 신수동 89-51 M.G HOUSE 5층,서울특별시 마포구 광성로6안길 14 5층,37.54889,126.93792,1.0,실측,2026-09-12 02:19,3139250,103595,1569625,350000,1116030,35.6,71.1,,
120440,마포구,신수동,홍대/서강대/8인/감성,900000,800000,100000,https://web.33m2.co.kr/guest/room/120440,신수동,서울특별시 마포구 신수동 89-70 3층,서울특별시 마포구 광성로4길 18 3층,37.5491,126.93748,0.557,실측,2026-09-12 02:19,2170629,71631,1948500,350000,-199502,-9.2,-10.2,,
118639,마포구,신수동,대흥역 5분 해리하우스,630000,600000,30000,https://web.33m2.co.kr/guest/room/118639,신수동,서울특별시 마포구 신수동 39-5 2층,서울특별시 마포구 독막로 236-1 2층,37.54666,126.93986,0.7,기본값,2026-09-12 02:20,1909530,63014,1363950,350000,132566,6.9,9.7,,
117822,마포구,신수동,디럭스룸(외창 원룸),115000,115000,0,https://web.33m2.co.kr/guest/room/117822,신수동,서울특별시 마포구 신수동 22-35 하나 테크노빌 2층,서울특별시 마포구 백범로 76 2층,37.54853,126.94003,0.311,실측,2026-09-12 02:20,154862,5110,248975,350000,-449223,-290.1,-180.4,,
117678,마포구,신수동,서강대 앞 고시원,120000,120000,0,https://web.33m2.co.kr/guest/room/117678,신수동,서울특별시 마포구 신수동 10-2 3층,서울특별시 마포구 백범로 68 3층,37.54896,126.93912,1.0,실측,2026-09-12 02:20,519600,17147,259800,350000,-107347,-20.7,-41.3,,
38962,서대문구,북아현동,풀옵션 북아현투룸,580000,520000,60000,https://web.33m2.co.kr/guest/room/38962,아현동,서울특별시 서대문구 북아현동 1-1198 반지하,서울특별시 서대문구 북아현로22나길 94 반지하,37.5652,126.95779,0.361,실측,2026-09-12 02:24,906615,29918,1255700,350000,-729003,-80.4,-58.1,,
95817,서대문구,북아현동,아현역2분/이화3룸,520000,450000,70000,https://web.33m2.co.kr/guest/room/95817,아현동,서울특별시 서대문구 북아현동 156-19 1층,서울특별시 서대문구 신촌로31안길 12 1층,37.55756,126.95382,1.0,실측,2026-09-12 02:25,2251600,74303,1125800,350000,701497,31.2,62.3,,
92909,마포구,아현동,공덕아현역세권신축아파트,1050000,900000,150000,https://web.33m2.co.kr/guest/room/92909,아현동,서울특별시 마포구 아현동 275-2 마포 푸르지오 더 센트럴 16층,서울특별시 마포구 마포대로 231 16층,37.55449,126.95644,0.967,실측,2026-09-12 02:25,4396466,145083,2273250,350000,1628132,37.0,71.6,,
110449,마포구,연남동,"연남,홍대,세브란스",430000,380000,50000,https://web.33m2.co.kr/guest/room/110449,연남동,서울특별시 마포구 연남동 515-12 미스바 5층,서울특별시 마포구 연남로3길 10 5층,37.56142,126.92189,0.934,실측,2026-09-12 02:27,1739015,57387,930950,350000,400677,23.0,43.0,,
107886,마포구,연남동,홍대/연남핫플 풀옵션,260000,230000,30000,https://web.33m2.co.kr/guest/room/107886,연남동,서울특별시 마포구 연남동 493-49 2층,서울특별시 마포구 월드컵북로8길 58-4 2층,37.5612,126.91902,0.656,실측,2026-09-12 02:27,738525,24371,562900,350000,-198747,-26.9,-35.3,,
62279,마포구,연남동,홍대연트럴30평아파트,1800000,1700000,100000,https://web.33m2.co.kr/guest/room/62279,연남동,서울특별시 마포구 연남동 573 코오롱하늘채아파트 2층,서울특별시 마포구 연남로 52 2층,37.56482,126.92015,0.361,실측,2026-09-12 02:27,2813634,92850,3897000,350000,-1526216,-54.2,-39.2,,
56080,마포구,연남동,연트럴파크 쓰리룸!,440000,390000,50000,https://web.33m2.co.kr/guest/room/56080,연남동,서울특별시 마포구 연남동 381-22 2층,서울특별시 마포구 동교로32길 18 2층,37.56049,126.9252,0.951,실측,2026-09-12 02:27,1811845,59791,952600,350000,449454,24.8,47.2,,
44573,서대문구,남가좌동,연남동 근교 코지하우스,300000,250000,50000,https://web.33m2.co.kr/guest/room/44573,연남동,서울특별시 서대문구 남가좌동 387 디엠씨엘가 6층,서울특별시 서대문구 모래내로 151 6층,37.5699,126.91783,0.934,실측,2026-09-12 02:27,1213266,40038,649500,350000,173728,14.3,26.7,,
6987,마포구,연남동,홍대 연남동 예쁜 투룸,600000,550000,50000,https://web.33m2.co.kr/guest/room/6987,연남동,서울특별시 마포구 연남동 564-18 신흥빌라 1층,서울특별시 마포구 연남로3길 73-7 1층,37.55935,126.91923,1.0,실측,2026-09-12 02:28,2598000,85734,1299000,350000,863266,33.2,66.5,,
51456,마포구,연남동,홍대연남동 5분(2룸),600000,450000,150000,https://web.33m2.co.kr/guest/room/51456,연남동,서울특별시 마포구 연남동 566-6 4층,서울특별시 마포구 동교로27길 62 4층,37.56051,126.92097,0.525,실측,2026-09-12 02:28,1363950,45010,1299000,350000,-330060,-24.2,-25.4,,
2093,마포구,연남동,홍대 깔끔 투룸7,410000,400000,10000,https://web.33m2.co.kr/guest/room/2093,연남동,서울특별시 마포구 연남동 381-10 반지하,서울특별시 마포구 동교로34길 16 반지하,37.56081,126.92521,1.0,실측,2026-09-12 02:28,1775300,58585,887650,350000,479065,27.0,54.0,,
92862,마포구,연남동,오픈특가 홍대3분,295000,245000,50000,https://web.33m2.co.kr/guest/room/92862,연남동,서울특별시 마포구 연남동 260-43 반지하,서울특별시 마포구 동교로32길 9 반지하,37.56081,126.92489,1.0,실측,2026-09-12 02:29,1277350,42153,638675,350000,246522,19.3,38.6,,
77559,마포구,연남동,연남동 핫플 방 4개,710000,660000,50000,https://web.33m2.co.kr/guest/room/77559,연남동,서울특별시 마포구 연남동 225-10 반지하,서울특별시 마포구 동교로 277-7 반지하,37.56431,126.92594,0.098,실측,2026-09-12 02:29,301281,9942,1537150,350000,-1595811,-529.7,-103.8,,
92163,마포구,연남동,SH스테이 연남동,700000,650000,50000,https://web.33m2.co.kr/guest/room/92163,연남동,서울특별시 마포구 연남동 239-6 정다운ville 4층,서울특별시 마포구 동교로47길 24 4층,37.56402,126.92444,1.0,실측,2026-09-12 02:29,3031000,100023,1515500,350000,1065477,35.2,70.3,,
85127,마포구,염리동,💚공덕역5분 숲길2룸❣,510000,380000,130000,https://web.33m2.co.kr/guest/room/85127,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 2층,서울특별시 마포구 독막로 295 2층,37.54475,126.94602,0.803,실측,2026-09-12 02:29,1773265,58518,1104150,350000,260597,14.7,23.6,,
77694,마포구,염리동,"💛공덕투룸(TV,건조기",589000,419000,170000,https://web.33m2.co.kr/guest/room/77694,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 11층,서울특별시 마포구 독막로 295 11층,37.54475,126.94602,0.902,실측,2026-09-12 02:29,2300434,75914,1275185,350000,599334,26.1,47.0,,
61668,마포구,염리동,"❤️공덕투룸(TV,건조기",589000,419000,170000,https://web.33m2.co.kr/guest/room/61668,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 10층,서울특별시 마포구 독막로 295 10층,37.54475,126.94602,0.639,실측,2026-09-12 02:30,1629686,53780,1275185,350000,-49278,-3.0,-3.9,,
98750,마포구,염리동,‼️초특가투룸(침대2개),549000,379000,170000,https://web.33m2.co.kr/guest/room/98750,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 7층,서울특별시 마포구 독막로 295 7층,37.54475,126.94602,0.197,실측,2026-09-12 02:30,468302,15454,1188585,350000,-1085736,-231.8,-91.3,,
95399,마포구,염리동,공덕역 투룸풀옵오피스텔,590000,500000,90000,https://web.33m2.co.kr/guest/room/95399,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 5층,서울특별시 마포구 독막로 295 5층,37.54475,126.94602,1.0,실측,2026-09-12 02:30,2554700,84305,1277350,350000,843045,33.0,66.0,,
53004,마포구,염리동,❣️마포 공덕역숲세권👍,570000,490000,80000,https://web.33m2.co.kr/guest/room/53004,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 7층,서울특별시 마포구 독막로 295 7층,37.54475,126.94602,0.852,실측,2026-09-12 02:30,2102821,69393,1234050,350000,449378,21.4,36.4,,
46899,마포구,염리동,신촌이대서강대1층원룸,220000,180000,40000,https://web.33m2.co.kr/guest/room/46899,염리동,서울특별시 마포구 염리동 10-39 1층,서울특별시 마포구 대흥로24라길 6 1층,37.55468,126.94785,1.0,실측,2026-09-12 02:30,952600,31436,476300,350000,94864,10.0,19.9,,
31911,마포구,염리동,이대역 4분 1.5룸,230000,180000,50000,https://web.33m2.co.kr/guest/room/31911,염리동,서울특별시 마포구 염리동 10-51 반지하,서울특별시 마포구 대흥로24라길 13 반지하,37.55503,126.94774,0.377,실측,2026-09-12 02:30,375454,12390,497950,350000,-484886,-129.1,-97.4,,
102818,마포구,염리동,💙공덕역투룸(침대2개),549000,399000,150000,https://web.33m2.co.kr/guest/room/102818,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 10층,서울특별시 마포구 독막로 295 10층,37.54475,126.94602,0.7,기본값,2026-09-12 02:32,1664019,54913,1188585,350000,70521,4.2,5.9,,
99971,마포구,염리동,🧡공덕역투룸(건조기),559000,399000,160000,https://web.33m2.co.kr/guest/room/99971,염리동,서울특별시 마포구 염리동 164-4 삼부골든타워 9층,서울특별시 마포구 독막로 295 9층,37.54475,126.94602,0.574,실측,2026-09-12 02:32,1389350,45849,1210235,350000,-216734,-15.6,-17.9,,
95795,마포구,염리동,이대역3분신축투룸🌟,550000,460000,90000,https://web.33m2.co.kr/guest/room/95795,염리동,서울특별시 마포구 염리동 9-7 서현플래티넘힐즈 4층,서울특별시 마포구 숭문16길 16 4층,37.55574,126.94738,0.0,실측,2026-09-12 02:32,0,0,1190750,350000,-1540750,,-129.4,,
70053,마포구,염리동,방3/이대역세권/7인,754000,666000,88000,https://web.33m2.co.kr/guest/room/70053,염리동,서울특별시 마포구 염리동 488-16 1층,서울특별시 마포구 숭문16나길 5-4 1층,37.55554,126.94838,0.754,실측,2026-09-12 02:32,2461674,81235,1632410,350000,398029,16.2,24.4,,
55529,마포구,염리동,이대역3분신축투룸🌟,540000,460000,80000,https://web.33m2.co.kr/guest/room/55529,염리동,서울특별시 마포구 염리동 9-7 서현플래티넘힐즈 2층,서울특별시 마포구 숭문16길 16 2층,37.55574,126.94738,0.0,실측,2026-09-12 02:32,0,0,1169100,350000,-1519100,,-129.9,,
113189,마포구,염리동,이대역1분 루프탑스테이,670000,600000,70000,https://web.33m2.co.kr/guest/room/113189,염리동,서울특별시 마포구 염리동 9-102 4층,서울특별시 마포구 대흥로30길 24 4층,37.55629,126.94731,1.0,실측,2026-09-12 02:33,2901100,95736,1450550,350000,1004814,34.6,69.3,,
120408,마포구,염리동,신촌이대서강대1층원룸,220000,180000,40000,https://web.33m2.co.kr/guest/room/120408,염리동,서울특별시 마포구 염리동 10-39 1층,서울특별시 마포구 대흥로24라길 6 1층,37.55468,126.94785,1.0,실측,2026-09-12 02:33,952600,31436,476300,350000,94864,10.0,19.9,,
117716,마포구,염리동,염리스테이,450000,420000,30000,https://web.33m2.co.kr/guest/room/117716,염리동,서울특별시 마포구 염리동 90-5 반지하,서울특별시 마포구 숭문4길 11-4 반지하,37.54788,126.94582,0.525,실측,2026-09-12 02:33,1022962,33758,974250,350000,-335045,-32.8,-34.4,,
98314,마포구,용강동,공덕마포역세권한강여의도,620000,550000,70000,https://web.33m2.co.kr/guest/room/98314,용강동,서울특별시 마포구 용강동 149-12 3층,서울특별시 마포구 대흥로6길 21 3층,37.54183,126.93941,0.869,실측,2026-09-12 02:34,2332917,76986,1342300,350000,563631,24.2,42.0,,
124859,마포구,용강동,마포역 40평대 아파트,1200000,1100000,100000,https://web.33m2.co.kr/guest/room/124859,용강동,서울특별시 마포구 용강동 502 래미안 마포 리버웰 1층,서울특별시 마포구 토정로31길 23 1층,37.54164,126.94146,0.951,실측,2026-09-12 02:34,4941396,163066,2598000,350000,1830330,37.0,70.5,,
94021,마포구,용강동,마포역 3룸,1500000,1400000,100000,https://web.33m2.co.kr/guest/room/94021,용강동,서울특별시 마포구 용강동 118-1 갑도그린빌라 반지하,서울특별시 마포구 대흥로4길 48 반지하,37.54126,126.93949,0.0,실측,2026-09-12 02:35,0,0,3247500,350000,-3597500,,-110.8,,
115189,마포구,용강동,스페이스 용강,840000,800000,40000,https://web.33m2.co.kr/guest/room/115189,용강동,서울특별시 마포구 용강동 149-19 3층,서울특별시 마포구 대흥로6길 18-7 3층,37.54203,126.93922,1.0,실측,2026-09-12 02:35,3637200,120028,1818600,350000,1348572,37.1,74.2,,
